Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
841492b18d7c3339,https://www.myjobmag.co.za/job/senior-bi-developer-recruit-digital-1,Senior BI Developer,Salt South Africa,failed|wp_post_failed_or_skipped,2026-09-02T07:37:16.409837,
81f003a233c7ba26,https://www.myjobmag.co.za/job/retail-operations-project-manager-non-it-recruit-digital,Retail Operations Project Manager (non-IT),Salt South Africa,failed|wp_post_failed_or_skipped,2026-09-02T07:37:29.283084,
0a1e62cae1aad423,https://www.myjobmag.co.za/job/sap-s-4hana-fi-r2r-functional-specialist-recruit-digital,SAP S/4HANA FI/R2R Functional Specialist,Salt South Africa,failed|wp_post_failed_or_skipped,2026-09-02T07:37:42.088623,
e548faeb1aad7f81,https://www.myjobmag.co.za/job/sap-s-4hana-co-fpa-specialist-recruit-digital,SAP S/4HANA CO/FPA Specialist,Salt South Africa,failed|wp_post_failed_or_skipped,2026-09-02T07:37:54.576757,
06b9af8c803b725f,https://www.myjobmag.co.za/job/assistant-to-executive-sales-kontak-recruitment,Assistant to Executive: Sales,Kontak Recruitment,failed|wp_post_failed_or_skipped,2026-09-02T07:38:11.296918,
c5ecf2e9b0eecf76,https://www.myjobmag.co.za/job/external-sales-representative-industrial-machinery-components-kontak-recruitment-1,External Sales Representative (Industrial Machinery & Components),Kontak Recruitment,failed|wp_post_failed_or_skipped,2026-09-02T07:38:24.006010,
ffec5530944d0d90,https://www.myjobmag.co.za/job/external-sales-representative-industrial-machinery-components-kontak-recruitment-2,External Sales Representative (Industrial Machinery & Components),Kontak Recruitment,failed|wp_post_failed_or_skipped,2026-09-02T07:38:37.082854,
b9b3514dd14c6f55,https://www.myjobmag.co.za/job/host-sun-international-2,Host,Sun International,failed|wp_post_failed_or_skipped,2026-09-02T07:38:55.872154,
bbd8c75ef28fdf37,https://www.myjobmag.co.za/job/houseman-sun-international,Houseman,Sun International,failed|wp_post_failed_or_skipped,2026-09-02T07:39:08.132777,
0eadb7eadf058b99,https://www.myjobmag.co.za/job/manager-operations-ug-sibanye-stillwater,Manager Operations UG,Sibanye-Stillwater,failed|wp_post_failed_or_skipped,2026-09-02T07:39:22.116035,
65bbdeee1169bb19,https://www.myjobmag.co.za/job/unit-manager-mine-planning-sibanye-stillwater,Unit Manager Mine Planning,Sibanye-Stillwater,failed|wp_post_failed_or_skipped,2026-09-02T07:39:34.608333,
a71faffea3a4a964,https://www.myjobmag.co.za/job/supervisor-evaluator-sibanye-stillwater,Supervisor Evaluator,Sibanye-Stillwater,failed|wp_post_failed_or_skipped,2026-09-02T07:39:47.706785,
79d335f745a60f22,https://www.myjobmag.co.za/job/intern-18-2-graduate-geology-sibanye-stillwater,Intern 18.2 Graduate Geology,Sibanye-Stillwater,failed|wp_post_failed_or_skipped,2026-09-02T07:40:00.393956,
d3622368738c0f7d,https://www.myjobmag.co.za/job/boilermaker-plater-ug-sibanye-stillwater-3,Boilermaker Plater UG,Sibanye-Stillwater,failed|wp_post_failed_or_skipped,2026-09-02T07:40:15.201393,
b23bcdabeb05dd0b,https://www.myjobmag.co.za/job/picker-packer-pietermaritzburg-acdc-dynamics-sa,Picker/Packer (Pietermaritzburg),ACDC Dynamics SA,failed|wp_post_failed_or_skipped,2026-09-02T07:40:37.708577,
1f7973af35370a81,https://www.myjobmag.co.za/job/security-risk-controller-retail-store-milnertin-century-city-acdc-dynamics-sa,Security Risk Controller (Retail Store) (Milnertin/Century City),ACDC Dynamics SA,failed|wp_post_failed_or_skipped,2026-09-02T07:40:52.483819,
d6ccdd2cc5199dcd,https://www.myjobmag.co.za/job/retail-manager-richmond-park-cape-town-milnertin-century-city-acdc-dynamics-sa-1,Retail Manager - Richmond Park Cape Town (Milnertin/Century City),ACDC Dynamics SA,failed|wp_post_failed_or_skipped,2026-09-02T07:41:05.373648,
65cf22cdd8999875,https://www.myjobmag.co.za/job/counter-sales-centurion-acdc-dynamics-sa-9,Counter Sales (Centurion),ACDC Dynamics SA,failed|wp_post_failed_or_skipped,2026-09-02T07:41:18.319221,
7ec2b9cdc3134c5d,https://www.myjobmag.co.za/job/counter-sales-ballito-acdc-dynamics-sa-3,Counter Sales (Ballito),ACDC Dynamics SA,failed|wp_post_failed_or_skipped,2026-09-02T07:41:30.748830,
e2181c93b9b61236,https://www.myjobmag.co.za/job/technical-trainer-longmeadow-acdc-dynamics-sa,Technical Trainer (Longmeadow),ACDC Dynamics SA,failed|wp_post_failed_or_skipped,2026-09-02T07:41:42.987535,
bdec945d9c1b2d0a,https://www.myjobmag.co.za/job/general-worker-riverhorse-acdc-dynamics-sa,General Worker (Riverhorse),ACDC Dynamics SA,failed|wp_post_failed_or_skipped,2026-09-02T07:41:55.492348,
ab3f4edcc3913a20,https://www.myjobmag.co.za/job/technical-product-manager-airborne-ew-saab-grintek-1,Technical Product Manager: Airborne EW,SAAB Grintek,failed|wp_post_failed_or_skipped,2026-09-02T07:42:10.213091,
0a7fbd787a281547,https://www.myjobmag.co.za/job/general-assistant-barberton-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,General Assistant - Barberton,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:42:23.875333,
6d87be1be58c1b61,https://www.myjobmag.co.za/job/general-assistant-graskop-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,General Assistant - Graskop,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:42:36.103362,
ba149e5fcf42924e,https://www.myjobmag.co.za/job/general-assistant-elukwatini-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,General Assistant - Elukwatini,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:42:48.494765,
cbcceae9c3100a8d,https://www.myjobmag.co.za/job/general-assistant-tonga-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,General Assistant - Tonga,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:43:00.898333,
a6a151dfe2fc839e,https://www.myjobmag.co.za/job/general-assistant-mdala-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,General Assistant - Mdala,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:43:14.221161,
2191d3db2f2b76c9,https://www.myjobmag.co.za/job/general-assistant-kwamhlanga-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,General Assistant - KwaMhlanga,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:43:26.940718,
741ad1a033f42507,https://www.myjobmag.co.za/job/general-assistant-victor-khanye-delmas-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,General Assistant - Victor Khanye (Delmas),"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:43:39.545231,
931301d2fa75af15,https://www.myjobmag.co.za/job/cleaner-mkhondo-municipality-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Cleaner - Mkhondo Municipality,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:43:51.505088,
cac1cb97a731e7d6,https://www.myjobmag.co.za/job/cleaner-chief-albert-luthuli-municipality-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Cleaner - Chief Albert Luthuli Municipality,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:44:03.932306,
3ddd52d4a5964297,https://www.myjobmag.co.za/job/cleaner-lekwa-municipality-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Cleaner - Lekwa Municipality,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:44:17.630569,
99446d76908e51a4,https://www.myjobmag.co.za/job/cleaner-sybrandskraal-veterinary-clinic-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Cleaner - Sybrandskraal Veterinary Clinic,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:44:30.868001,
4308f2799920ebd3,https://www.myjobmag.co.za/job/cleaner-thaba-chweu-state-vet-office-lydenburg-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Cleaner - Thaba Chweu State Vet Office (Lydenburg),"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:44:43.685570,
08d1e24b753636be,https://www.myjobmag.co.za/job/cleaner-ehlanzeni-south-distict-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Cleaner - Ehlanzeni South Distict,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:44:56.262937,
dfba341c473e9583,https://www.myjobmag.co.za/job/artisan-aid-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Artisan Aid,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:45:09.351745,
1c190afc341a59f0,https://www.myjobmag.co.za/job/receptionist-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Receptionist,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:45:22.273886,
f5ae804d4647ad85,https://www.myjobmag.co.za/job/diptank-assistant-dr-js-moroka-municipality-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Diptank Assistant - Dr. JS Moroka Municipality,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:45:35.247399,
476ede3acf4bb7bf,https://www.myjobmag.co.za/job/diptank-assistant-bushbuckridge-north-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Diptank Assistant - Bushbuckridge North,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:45:47.349371,
ee99f48b763f3459,https://www.myjobmag.co.za/job/diptank-assistant-nkomazi-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Diptank Assistant - Nkomazi,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:45:59.658764,
06e568702dc1a326,https://www.myjobmag.co.za/job/diptank-assistant-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Diptank Assistant,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:46:12.227902,
e0eab2584a447841,https://www.myjobmag.co.za/job/driver-operator-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Driver Operator,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:46:25.139160,
605022d3e690b17f,https://www.myjobmag.co.za/job/driver-operator-tonga-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Driver Operator - Tonga,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:46:38.081558,
67448d889f0e3e71,https://www.myjobmag.co.za/job/registry-clerk-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Registry Clerk,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:46:50.574625,
34b342d254c1c48c,https://www.myjobmag.co.za/job/administrative-clerk-emalahleni-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Administrative Clerk - Emalahleni,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:47:02.954100,
c1960bf2a930c2a3,https://www.myjobmag.co.za/job/administrative-clerk-kwamhlanga-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Administrative Clerk - KwaMhlanga,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:47:15.385240,
5450282ed1481d33,https://www.myjobmag.co.za/job/administrative-clerk-gert-sibande-district-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Administrative Clerk - Gert Sibande District,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:47:28.732815,
d44179e62da22b54,https://www.myjobmag.co.za/job/administrative-clerk-tonga-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Administrative Clerk - Tonga,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:47:41.371818,
a74e38563df8c132,https://www.myjobmag.co.za/job/secretary-head-office-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Secretary - Head Office,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:47:53.966709,
d3dcb639df2ad8ff,https://www.myjobmag.co.za/job/secretary-dardlea-2026-08-80-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Secretary - DARDLEA/2026/08/80,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:48:06.525336,
8e3c0e8e834eec6c,https://www.myjobmag.co.za/job/secretary-dardlea-2026-08-79-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Secretary - DARDLEA/2026/08/79,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:48:20.449979,
a0b558843153b220,https://www.myjobmag.co.za/job/secretary-dardlea-2026-08-78-mpumalanga-department-of-agriculture-rural-development-land-and-environmental-affairs,Secretary - DARDLEA/2026/08/78,"Mpumalanga Department of Agriculture, Rural Development, Land and Environmental Affairs",failed|wp_post_failed_or_skipped,2026-09-02T07:48:33.876558,
eccd29c891d7b1ba,https://www.myjobmag.co.za/job/marketing-communications-consultant-fixed-term-contract-caterpillar-inc,Marketing Communications Consultant - Fixed Term Contract,Caterpillar Inc.,failed|wp_post_failed_or_skipped,2026-09-02T07:48:48.276239,
7291a60c8f694b73,https://www.myjobmag.co.za/job/financial-administration-clerk-scm-south-african-national-parks-sanparks,Financial Administration Clerk (SCM),South African National Parks (SANParks),failed|wp_post_failed_or_skipped,2026-09-02T07:49:05.718593,
0b10bb5db30c9258,https://www.myjobmag.co.za/job/room-attendant-south-african-national-parks-sanparks-2,Room Attendant,South African National Parks (SANParks),failed|wp_post_failed_or_skipped,2026-09-02T07:49:18.705851,
06415c67cc6ed700,https://www.myjobmag.co.za/job/field-ranger-south-african-national-parks-sanparks-1,Field Ranger,South African National Parks (SANParks),failed|wp_post_failed_or_skipped,2026-09-02T07:49:31.863347,
06fa647f31382e6b,https://www.myjobmag.co.za/job/1x-clerical-environmental-monitor-admin-south-african-national-parks-sanparks,1X Clerical Environmental Monitor (Admin),South African National Parks (SANParks),failed|wp_post_failed_or_skipped,2026-09-02T07:49:44.270068,
4098eb977e75133b,https://www.myjobmag.co.za/job/vip-chauffer-messenger-south-african-national-parks-sanparks,VIP Chauffer/Messenger,South African National Parks (SANParks),failed|wp_post_failed_or_skipped,2026-09-02T07:49:56.664334,
e25c674bb0e2c131,https://www.myjobmag.co.za/job/primary-school-temp-isizulu-fal-teacher-ip-spark-silver-lakes-2026-spark-schools,Primary School Temp IsiZulu (FAL) Teacher - IP - SPARK Silver Lakes - 2026,SPARK Schools,failed|wp_post_failed_or_skipped,2026-09-02T07:50:12.856229,
095a0d0a4d8a7c1c,https://www.myjobmag.co.za/job/primary-school-maths-teacher-ip-temp-spark-rivonia-2026-spark-schools,Primary School Maths Teacher (IP) Temp - SPARK Rivonia -2026,SPARK Schools,failed|wp_post_failed_or_skipped,2026-09-02T07:50:25.604685,
d12220cac1aee5c9,https://www.myjobmag.co.za/job/primary-school-maths-teacher-fp-temp-spark-turffontein-2026-spark-schools,Primary School Maths Teacher (FP) Temp - SPARK Turffontein - 2026,SPARK Schools,failed|wp_post_failed_or_skipped,2026-09-02T07:50:38.697859,
40bcc22c812c360b,https://www.myjobmag.co.za/job/health-representative-primary-care-south-vaal-westrand-pfizer,Health Representative - Primary Care (South Vaal & Westrand),Pfizer,failed|wp_post_failed_or_skipped,2026-09-02T07:50:52.941460,
bf0ceda3a80ed951,https://www.myjobmag.co.za/job/forecourt-supervisor-standerton-afgri-equipment-1,Forecourt Supervisor (Standerton),AFGRI Equipment,failed|wp_post_failed_or_skipped,2026-09-02T07:51:10.143463,
1cbc53cb4a8fe495,https://www.myjobmag.co.za/job/graduate-x2-centurion-afgri-equipment,Graduate (X2) (Centurion),AFGRI Equipment,failed|wp_post_failed_or_skipped,2026-09-02T07:51:22.821037,
1e2adb29ae6528d3,https://www.myjobmag.co.za/job/parts-manager-dalton-afgri-equipment,Parts Manager (Dalton),AFGRI Equipment,failed|wp_post_failed_or_skipped,2026-09-02T07:51:35.620139,
4663cdb51ff98361,https://www.myjobmag.co.za/job/administration-clerk-paia-co-ordination-chris-hani-district-eastern-cape-department-of-health,Administration Clerk (PAIA Co-Ordination) - Chris Hani District,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:51:49.395502,
e3ad2618e7386f6b,https://www.myjobmag.co.za/job/administration-clerk-paia-co-ordination-buffalo-city-metro-frere-tertiary-hospital-eastern-cape-department-of-health,"Administration Clerk (PAIA Co-Ordination) - Buffalo City Metro, Frere Tertiary Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:52:02.145217,
aa83b83c77714367,https://www.myjobmag.co.za/job/administration-clerk-paia-co-ordination-nelson-mandela-metro-dora-nginza-regional-hospital-eastern-cape-department-of-health,"Administration Clerk (PAIA Co-Ordination) - Nelson Mandela Metro, Dora Nginza Regional Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:52:16.544670,
9c86df7c6fa9c335,https://www.myjobmag.co.za/job/administration-clerk-paia-co-ordination-or-tambo-district-mthatha-regional-hospital-eastern-cape-department-of-health,"Administration Clerk (PAIA Co-Ordination) - OR Tambo District, Mthatha Regional Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:52:30.251046,
7d0fc7af7ea6af36,https://www.myjobmag.co.za/job/chief-executive-officer-sarah-baartman-district-settlers-hospital-eastern-cape-department-of-health,"Chief Executive Officer - Sarah Baartman District, Settlers Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:52:43.593368,
a587eee37fe773d3,https://www.myjobmag.co.za/job/chief-executive-officer-amathole-district-madwaleni-hospital-eastern-cape-department-of-health,"Chief Executive Officer - Amathole District, Madwaleni Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:52:57.232079,
1d96ffcdf19064c3,https://www.myjobmag.co.za/job/chief-executive-officer-buffalo-city-metro-cecilia-makiwane-regional-hospital-eastern-cape-department-of-health,"Chief Executive Officer - Buffalo City Metro, Cecilia Makiwane Regional Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:53:10.256451,
0d1ce5f5940d987f,https://www.myjobmag.co.za/job/chief-executive-officer-or-tambo-district-st-elizabeth-regional-hospital-eastern-cape-department-of-health,"Chief Executive Officer - OR Tambo District, St Elizabeth Regional Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:53:22.649610,
a603ae0efe8ead8e,https://www.myjobmag.co.za/job/chief-executive-officer-or-tambo-district-nelson-mandela-academic-hospital-eastern-cape-department-of-health,"Chief Executive Officer - OR Tambo District, Nelson Mandela Academic Hospital",Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-09-02T07:53:35.551610,
3223aac6d865cf97,https://www.myjobmag.co.za/job/administrator-sap-workflow-the-south-african-revenue-service-sars,Administrator: SAP Workflow,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:54:01.913925,
35e7af983aaf1463,https://www.myjobmag.co.za/job/senior-officer-risk-profiling-the-south-african-revenue-service-sars-8,Senior Officer: Risk Profiling,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:54:14.995746,
d163cac5ae687e2c,https://www.myjobmag.co.za/job/functional-analyst-business-systems-the-south-african-revenue-service-sars,Functional Analyst: Business Systems,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:54:27.817064,
d5f5ff67f4770b58,https://www.myjobmag.co.za/job/portfolio-manager-programme-management-the-south-african-revenue-service-sars,Portfolio Manager: Programme Management,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:54:40.802332,
de4f7562e9ba3d52,https://www.myjobmag.co.za/job/specialist-data-analytics-the-south-african-revenue-service-sars-8,Specialist: Data Analytics,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:54:54.050393,
08f54bf1821a9343,https://www.myjobmag.co.za/job/manager-interpretative-tax-policy-the-south-african-revenue-service-sars,Manager: Interpretative Tax Policy,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:55:07.296288,
21beb7fc33ae6fc9,https://www.myjobmag.co.za/job/specialist-engineering-head-office-the-south-african-revenue-service-sars,Specialist: Engineering - Head Office,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:55:21.054376,
16806991aeac8f09,https://www.myjobmag.co.za/job/ops-manager-regional-physical-security-x-2-the-south-african-revenue-service-sars,Ops Manager: Regional Physical Security x 2,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:55:33.572665,
76c7f75cd58b39b9,https://www.myjobmag.co.za/job/ops-manager-customs-x2-the-south-african-revenue-service-sars-1,Ops Manager: Customs x2,The South African Revenue Service (SARS),failed|wp_post_failed_or_skipped,2026-09-02T07:55:46.635134,
